,x,,,,,
27,1.81E-17,180,,,,
28,1.81E-17,181,,,,
30,1.81E-17,182,,,,
31,1.81E-17,183,,,,
32,1.81E-17,184,,,,
34,1.81E-17,185,,,,
36,1.81E-17,186,,,,
37,1.81E-17,187,,,,
40,1.81E-17,188,,,,
42,1.81E-17,189,,,,
44,1.81E-17,190,,,,
45,1.81E-17,191,,,,
48,1.81E-17,192,,,,
50,1.81E-17,193,,,,
53,1.81E-17,194,,,,
54,1.81E-17,195,,,,
58,1.81E-17,196,,,,
59,1.81E-17,197,,,,
62,1.81E-17,198,,,,
64,1.81E-17,199,,,,
65,1.81E-17,200,,,,
67,1.81E-17,201,,,,
68,1.81E-17,202,,,,
71,1.81E-17,203,,,,
74,1.81E-17,204,,,,
78,1.81E-17,205,,,,
84,1.81E-17,206,,,,
86,1.81E-17,207,,,,
89,1.81E-17,208,,,,
93,1.81E-17,209,,,,
95,1.81E-17,210,,,,
97,1.81E-17,211,,,,
101,1.81E-17,212,,,,
104,1.81E-17,213,,,,
105,1.81E-17,214,,,,
106,1.81E-17,215,,,,
110,1.81E-17,216,,,,
115,1.81E-17,217,,,,
116,1.81E-17,218,,,,
118,1.81E-17,219,,,,
123,1.81E-17,220,,,,
124,1.81E-17,221,,,,
126,1.81E-17,222,,,,
127,1.81E-17,223,,,,
129,1.81E-17,224,,,,
133,1.81E-17,225,,,,
134,1.81E-17,226,,,,
135,1.81E-17,227,,,,
139,1.81E-17,228,,,,
141,1.81E-17,229,,,,
142,1.81E-17,230,,,,
143,1.81E-17,231,,,,
145,1.81E-17,232,,,,
146,1.81E-17,233,,,,
147,1.81E-17,234,,,,
149,1.81E-17,235,,,,
151,1.81E-17,236,,,,
153,1.81E-17,237,,,,
154,1.81E-17,238,,,,
155,1.81E-17,239,,,,
156,1.81E-17,240,,,,
158,1.81E-17,241,,,,
160,1.81E-17,242,,,,
163,1.81E-17,243,,,,
164,1.81E-17,244,,,,
168,1.81E-17,245,,,,
174,1.81E-17,246,,,,
175,1.81E-17,247,,,,
181,1.81E-17,248,,,,
182,1.81E-17,249,,,,
183,1.81E-17,250,,,,
186,1.81E-17,251,,,,
189,1.81E-17,252,,,,
193,1.81E-17,253,,,,
194,1.81E-17,254,,,,
195,1.81E-17,255,,,,
196,1.81E-17,256,,,,
197,1.81E-17,257,,,,
201,1.81E-17,258,,,,
202,1.81E-17,259,,,,
203,1.81E-17,260,,,,
209,1.81E-17,261,,,,
211,1.81E-17,262,,,,
212,1.81E-17,263,,,,
214,1.81E-17,264,,,,
215,1.81E-17,265,,,,
216,1.81E-17,266,,,,
217,1.81E-17,267,,,,
219,1.81E-17,268,,,,
222,1.81E-17,269,,,,
225,1.81E-17,270,,,,
228,1.81E-17,271,,,,
229,1.81E-17,272,,,,
233,1.81E-17,273,,,,
234,1.81E-17,274,,,,
235,1.81E-17,275,,,,
237,1.81E-17,276,,,,
239,1.81E-17,277,,,,
247,1.68E-17,278,,,,
261,1.68E-17,279,,,,
272,1.68E-17,280,,,,
273,1.68E-17,281,,,,
280,1.68E-17,282,,,,
281,1.68E-17,283,,,,
269,1.65E-17,284,,,,
270,1.33E-17,285,,,,
286,5.86E-18,286,,,,
